Sample type,Action / Rename to,Comment
Meroplankton taxonomy,,
Mesozooplankton ecotoxology,,
Mesozooplankton genetics,,
Mesozooplankton taxonomy,,
Microbial,Rename to ???,
Microbial biomass production,Bacterial production; method=3H-Leucine,
Mixrozooplankton taxonomy,Protist abundance and taxonomy; method=microscopy,
Mixotrophy FISH,,Fluorescence in situ hybridization of mixotrophy samples
Multicore,, One core from a multicore (i.e. a sample)
Multicore archive half,, Half a multicore
Multicore work half,, Half a multicore
Muscle, Rename to tissue and move to tissueType,
Muscle and Spleen," Rename to tissue and move as ""muscle; spleen"" to tissueType",
"Muscle, spleen and gills"," Rename to tissue and move as ""muscle; spleen; gills"" tissueType",
MZP profile,X,What is this?
Niskin Bottle,, One bottle from a set of bottles 
Nutrients,, "Nitrate, nitrite,phosphate and silicic acid"
O18,d18 Oxygen,
Only tissue samples,, ? Rename to Tissue?
Organic matter characterization,,Samples taken from Niskin
Otholites, Rename to tissue and move to tissueType (otoliths),
Pale eelpout, Rename to ??? and move to Description???,Sample type (?) instead of taxa
Particulate absorption,,
Particulate elements,, Needed to differentiate from trace
PC Bottle,X, From GOFLO?. PC?
PC section,Piston core section,
PCR tube,X,Sample type (?) instead of gear
pCSP,,particulate Coomassie stainable particles
PET Bottle,X,PET?. From GOFLO
Phytoplankton taxonomy,Protist abundance and taxonomy; method=microscopy, Gear type should give an indication of where sample is from
Phytoplankton spores,Protist abundance and taxonomy; method=microscopy,
Pigments,Sediment pigments,
Plankton Net, Move to Gear type: Phytoplankton net ? ,
Plankton sample w/ WP2,Mesozooplankton taxonomy,
Plankton sample w/ multinet,Mesozooplankton taxonomy,
Plankton sample,X,
Plankton metabarcoding,,
Plankton barcoding,,
POC/PON/StabIso,,Should be split into POC/PON & Stable isotope Pål: Not possible
POC/PON,,
POM,Particulate CN,"Sample type (?) instead of ""material"""
Pore water d13C,d13C description=pore,
Pore water nutrients,nutrients description=pore,
Pore-water ICP,ICP description=pore,
Porosity,Sediment porosity,
Profile (40-120m), Rename to profile and move 40-120 m to min/max height , Drone
Protists,Protist abundance and taxonomy; method = microscopy,
pTEP,,particulate Transparent exopolymeric particles
Quantitative species records,X,
Racetracks (80m) & Profile (40-120m), Split into Racetrack  and profile. Altitude to correct place, Drone
RNA,,
sea ice,X,"Sample type (?) instead of ""material"""
Seawater,X,"Sample type (?) instead of ""material"""
Sediment,X,"Sample type (?) instead of ""material"""
Sediment incubation,,"Sample type (?) instead of ""material"""
Sediment slice,, Part of a sediment core used for further splitting
SEM filter,Electron microscopy (SEM filter),
Silicate,Nutrients; comment = silicate,
Spleen, Rename to tissue and move to tissueType,
"Spleen, Liver and Gonades"," Rename to tissue and move as ""spleen; liver; gonades"" to tissueType",
Spotted snake blenny, Rename to Fish and move to taxonomy???, Species?
Station,,Needed for defining specific stations (NLEG01….)
Sterivex filter,Microbial diversity (DNA and RNA),Sample type (?) instead of type of filter
Stomach, Rename to tissue and move to tissueType,Sample type (?) instead of tissue
TOC,Total carbon,Total organic carbon
Total carbon (TC) filter,Particulate CN,Is it the same as total organic carbon
Total organic carbon,,
Trace elements,,sampling with GO-FLO in a clean lab
Trawl haul,"Remove sample type, as gear shows this",Sample type (?) instead of gear
TS probe,"Remove sample type, as gear shows this",Sample type (?) instead of gear
Under ice water,X,"Sample type (?) instead of ""material"""
Viral decay,,
Viral production,,
Virus,Viral diversity (FeCl3),
Virus diversity,Viral diversity (FeCl3),
VivaFlow,X,"This is a water concentrator, should probably not be here."
Water,,"Sample type (?) instead of ""material"""
Water sample,,"Sample type (?) instead of ""material"". Looks like most of it is from a net"
Whole fish," Rename to Fish and put ""whole fish"" in tissueType",Sample type (?) instead of tissue
Whole individual,,Sample type (?) instead of tissue. Pål: should this be fish etc. instead?
Whole individuals,,Sample type (?) instead of tissue
,,
Microbial activity (RNA) ,,New
Primary production (14C-CO2),,New
